,ID Number,Gender,Race,Country of Birth,Citizenship,Education,Marital,Income,Poverty
2302,75859,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$100,000 and Over",4.17
2303,75860,Male,Asian,Other Country,Citizen by birth / naturalization,College graduate or above,Married,"$75,000 to $99,999",4.77
2304,75861,Female,Black,United States,Citizen by birth / naturalization,College graduate or above,Divorced,"$55,000 to $64,999",3.55
2305,75862,Female,Other Hispanic,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.5
2306,75863,Female,Other / Multiracial,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Widowed,,
2307,75864,Female,Black,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.05
2308,75865,Female,Black,United States,Citizen by birth / naturalization,,,"$ 0 to $ 4,999",0.07
2309,75866,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$75,000 to $99,999",2.5
2310,75867,Male,Asian,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
2311,75868,Female,White,United States,Citizen by birth / naturalization,,,"$65,000 to $74,999",2.81
2312,75869,Male,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$45,000 to $54,999",1.89
2313,75870,Female,Other Hispanic,United States,Citizen by birth / naturalization,College graduate or above,Married,"$55,000 to $64,999",2.18
2314,75871,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$45,000 to $54,999",3.48
2315,75872,Female,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Living with Partner,"$10,000 to $14,999",0.72
2316,75873,Male,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",3.17
2317,75874,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$45,000 to $54,999",2.43
2318,75875,Male,Black,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.04
2319,75876,Male,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",4.19
2320,75877,Male,White,United States,Citizen by birth / naturalization,,,"$55,000 to $64,999",2.56
2321,75878,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",0.88
2322,75879,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Never Married,"$10,000 to $14,999",1.03
2323,75880,Female,Asian,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",1.81
2324,75881,Female,Mexican-American,Other Country,Not a US citizen,Some college or AA degree,Never Married,"$35,000 to $44,999",1.5
2325,75882,Male,White,United States,Citizen by birth / naturalization,9-11th grade,Married,"$100,000 and Over",5.0
2326,75883,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Divorced,"$10,000 to $14,999",0.71
2327,75884,Female,White,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.67
2328,75885,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
2329,75886,Male,Mexican-American,United States,Citizen by birth / naturalization,,,,
2330,75887,Female,Black,United States,Citizen by birth / naturalization,College graduate or above,Never Married,"$55,000 to $64,999",5.0
2331,75888,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Divorced,"$35,000 to $44,999",2.2
2332,75889,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.77
2333,75890,Female,White,United States,Citizen by birth / naturalization,9-11th grade,Married,"$45,000 to $54,999",1.81
2334,75891,Male,White,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",0.76
2335,75892,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Widowed,"$25,000 to $34,999",2.4
2336,75893,Female,Asian,Other Country,Not a US citizen,Some college or AA degree,Married,"$75,000 to $99,999",3.14
2337,75894,Female,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$75,000 to $99,999",3.79
2338,75895,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Divorced,"$10,000 to $14,999",0.84
2339,75896,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Living with Partner,"$35,000 to $44,999",2.0
2340,75897,Female,White,United States,Citizen by birth / naturalization,,,"$75,000 to $99,999",3.79
2341,75898,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Living with Partner,"$35,000 to $44,999",2.12
2342,75899,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,,
2343,75900,Male,Asian,Other Country,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,"$35,000 to $44,999",1.43
2344,75901,Female,White,United States,Citizen by birth / naturalization,,,"$55,000 to $64,999",2.59
2345,75902,Male,Other Hispanic,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.96
2346,75903,Male,Black,United States,Citizen by birth / naturalization,9-11th grade,Never Married,"$15,000 to $19,999",0.71
2347,75904,Female,Mexican-American,Other Country,Citizen by birth / naturalization,Less than 9th grade,Widowed,"$25,000 to $34,999",1.27
2348,75905,Female,Asian,Other Country,Citizen by birth / naturalization,College graduate or above,Never Married,"$75,000 to $99,999",4.77
2349,75906,Male,White,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",1.16
2350,75907,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$45,000 to $54,999",1.39
2351,75908,Female,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$20,000 to $24,999",1.74
2352,75909,Female,Mexican-American,United States,Citizen by birth / naturalization,Less than 9th grade,Widowed,"$ 5,000 to $ 9,999",0.61
2353,75910,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$35,000 to $44,999",1.51
2354,75911,Male,Black,Other Country,Citizen by birth / naturalization,High school graduate/GED or equivalent,Separated,"$45,000 to $54,999",4.28
2355,75912,Male,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$55,000 to $64,999",3.07
2356,75913,Female,White,Other Country,Citizen by birth / naturalization,College graduate or above,Never Married,,
2357,75914,Male,Other Hispanic,United States,Citizen by birth / naturalization,,,"$10,000 to $14,999",0.42
2358,75915,Female,Mexican-American,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Divorced,"$20,000 to $24,999",1.98
2359,75916,Male,White,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.43
2360,75917,Female,Black,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.72
2361,75918,Female,White,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.7
2362,75919,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,,0.89
2363,75920,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.74
2364,75921,Male,Black,Other Country,Citizen by birth / naturalization,Some college or AA degree,Married,"$75,000 to $99,999",5.0
2365,75922,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$75,000 to $99,999",4.77
2366,75923,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$55,000 to $64,999",3.87
2367,75924,Male,Other / Multiracial,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,"$65,000 to $74,999",2.36
2368,75925,Male,Black,United States,Citizen by birth / naturalization,9-11th grade,Divorced,"$ 5,000 to $ 9,999",0.6
2369,75926,Male,White,United States,Citizen by birth / naturalization,,,"$10,000 to $14,999",0.59
2370,75927,Male,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,,
2371,75928,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
2372,75929,Female,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$55,000 to $64,999",0.77
2373,75930,Female,Black,United States,Citizen by birth / naturalization,,,"$65,000 to $74,999",2.63
2374,75931,Male,Asian,Other Country,Not a US citizen,,,"$35,000 to $44,999",1.43
2375,75932,Male,Other Hispanic,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Living with Partner,"$100,000 and Over",5.0
2376,75933,Female,Black,United States,Citizen by birth / naturalization,College graduate or above,Never Married,"$35,000 to $44,999",3.48
2377,75934,Male,White,United States,Citizen by birth / naturalization,9-11th grade,Separated,"$ 5,000 to $ 9,999",0.0
2378,75935,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$55,000 to $64,999",1.45
2379,75936,Female,Mexican-American,Other Country,Not a US citizen,9-11th grade,Never Married,"$10,000 to $14,999",0.61
2380,75937,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$75,000 to $99,999",5.0
2381,75938,Female,Mexican-American,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$100,000 and Over",5.0
2382,75939,Male,Black,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.72
2383,75940,Male,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
2384,75941,Male,White,United States,Citizen by birth / naturalization,,,"$ 5,000 to $ 9,999",0.25
2385,75942,Male,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$55,000 to $64,999",3.56
2386,75943,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$ 0 to $ 4,999",0.13
2387,75944,Male,Asian,Other Country,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
2388,75945,Male,Asian,Other Country,Not a US citizen,9-11th grade,Married,"$55,000 to $64,999",1.72
2389,75946,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$25,000 to $34,999",2.18
2390,75947,Female,Black,United States,Citizen by birth / naturalization,,,"$75,000 to $99,999",4.55
2391,75948,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$10,000 to $14,999",0.49
2392,75949,Female,Mexican-American,Other Country,Not a US citizen,Some college or AA degree,Living with Partner,"$25,000 to $34,999",1.27
2393,75950,Female,Black,United States,Citizen by birth / naturalization,,,"$ 5,000 to $ 9,999",0.34
2394,75951,Female,Black,United States,Citizen by birth / naturalization,College graduate or above,Never Married,,3.0
2395,75952,Female,Other Hispanic,Other Country,Citizen by birth / naturalization,High school graduate/GED or equivalent,Separated,"$15,000 to $19,999",0.87
2396,75953,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$ 5,000 to $ 9,999",0.26
2397,75954,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Divorced,"$65,000 to $74,999",2.36
2398,75955,Female,Asian,Other Country,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
2399,75956,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$75,000 to $99,999",5.0
2400,75957,Male,Mexican-American,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,"$100,000 and Over",5.0
2401,75958,Female,Asian,Other Country,Not a US citizen,Some college or AA degree,Married,"$100,000 and Over",5.0
2402,75959,Female,White,United States,Citizen by birth / naturalization,,,"$75,000 to $99,999",3.82
2403,75960,Male,Mexican-American,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$75,000 to $99,999",2.53
2404,75961,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",2.04
2405,75962,Male,Mexican-American,Other Country,Not a US citizen,Less than 9th grade,Married,"$35,000 to $44,999",1.26
2406,75963,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",3.02
2407,75964,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
2408,75965,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Widowed,"$10,000 to $14,999",1.2
2409,75966,Female,White,Other Country,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$65,000 to $74,999",5.0
2410,75967,Female,Black,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.04
2411,75968,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
2412,75969,Male,Asian,Other Country,Citizen by birth / naturalization,High school graduate/GED or equivalent,Divorced,"$55,000 to $64,999",3.81
2413,75970,Male,White,United States,Citizen by birth / naturalization,9-11th grade,Living with Partner,"$20,000 to $24,999",0.93
2414,75971,Male,Black,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.56
2415,75972,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$10,000 to $14,999",0.67
2416,75973,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
2417,75974,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$65,000 to $74,999",3.46
2418,75975,Male,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Separated,"$25,000 to $34,999",1.54
2419,75976,Male,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Widowed,"$20,000 to $24,999",1.97
2420,75977,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Never Married,"$20,000 to $24,999",1.71
2421,75978,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$35,000 to $44,999",2.38
2422,75979,Female,Black,United States,Citizen by birth / naturalization,,,"$100,000 and Over",3.24
2423,75980,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
2424,75981,Female,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
2425,75982,Female,White,Other Country,Not a US citizen,9-11th grade,Widowed,"$10,000 to $14,999",0.91
2426,75983,Male,Other / Multiracial,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.28
2427,75984,Male,Black,United States,Citizen by birth / naturalization,,,"$100,000 and Over",4.72
2428,75985,Female,White,United States,Citizen by birth / naturalization,9-11th grade,Married,"$15,000 to $19,999",0.77
2429,75986,Male,Other Hispanic,Other Country,Not a US citizen,College graduate or above,Married,"$45,000 to $54,999",2.1
2430,75987,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Divorced,,1.34
2431,75988,Male,Black,United States,Citizen by birth / naturalization,,,,
2432,75989,Male,Black,United States,Citizen by birth / naturalization,9-11th grade,Never Married,"$25,000 to $34,999",1.29
2433,75990,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$65,000 to $74,999",3.58
2434,75991,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Widowed,"$45,000 to $54,999",3.92
2435,75992,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$15,000 to $19,999",1.22
2436,75993,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$100,000 and Over",5.0
2437,75994,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",1.23
2438,75995,Male,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
2439,75996,Male,Black,Other Country,Not a US citizen,High school graduate/GED or equivalent,Living with Partner,,
2440,75997,Female,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$15,000 to $19,999",1.37
2441,75998,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$75,000 to $99,999",5.0
2442,75999,Male,Asian,Other Country,Not a US citizen,,,"$ 5,000 to $ 9,999",0.25
2443,76000,Female,Other Hispanic,United States,Citizen by birth / naturalization,,,"$65,000 to $74,999",2.73
2444,76001,Male,Black,United States,Citizen by birth / naturalization,,,"$75,000 to $99,999",2.66
2445,76002,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.68
2446,76003,Female,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",4.67
2447,76004,Female,Other / Multiracial,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Separated,"$ 0 to $ 4,999",0.03
2448,76005,Female,Mexican-American,United States,Citizen by birth / naturalization,,,,
2449,76006,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Separated,"$ 5,000 to $ 9,999",0.77
2450,76007,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
2451,76008,Female,Other / Multiracial,United States,Citizen by birth / naturalization,Some college or AA degree,Living with Partner,"$35,000 to $44,999",1.34
2452,76009,Female,Black,United States,Citizen by birth / naturalization,,,"$75,000 to $99,999",2.97
2453,76010,Male,Mexican-American,Other Country,Citizen by birth / naturalization,Less than 9th grade,Married,"$20,000 to $24,999",1.23
2454,76011,Female,Other Hispanic,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$15,000 to $19,999",0.82
2455,76012,Male,Asian,Other Country,Citizen by birth / naturalization,Less than 9th grade,Married,"$55,000 to $64,999",2.52
2456,76013,Male,White,United States,Citizen by birth / naturalization,,,"$ 5,000 to $ 9,999",0.33
2457,76014,Female,Other Hispanic,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
2458,76015,Female,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,"$100,000 and Over",5.0
2459,76016,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$45,000 to $54,999",3.1
2460,76017,Male,Asian,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
2461,76018,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Living with Partner,"$25,000 to $34,999",1.52
2462,76019,Male,Other Hispanic,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$ 0 to $ 4,999",0.06
2463,76020,Male,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,"$10,000 to $14,999",1.01
2464,76021,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",0.63
2465,76022,Male,White,United States,Citizen by birth / naturalization,,,"$55,000 to $64,999",2.22
2466,76023,Male,Black,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
2467,76024,Female,Black,United States,Citizen by birth / naturalization,College graduate or above,Living with Partner,"$100,000 and Over",5.0
2468,76025,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Divorced,"$100,000 and Over",5.0
2469,76026,Female,White,United States,Citizen by birth / naturalization,,,"$75,000 to $99,999",2.66
2470,76027,Female,Asian,United States,Citizen by birth / naturalization,,,"$15,000 to $19,999",0.92
2471,76028,Female,Black,Other Country,Not a US citizen,Less than 9th grade,Never Married,"$20,000 to $24,999",1.42
2472,76029,Male,Asian,United States,Citizen by birth / naturalization,,,"$65,000 to $74,999",2.94
2473,76030,Male,Black,United States,Citizen by birth / naturalization,College graduate or above,Married,"$75,000 to $99,999",3.4
2474,76031,Male,White,United States,Citizen by birth / naturalization,,,"$ 0 to $ 4,999",0.0
2475,76032,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",2.61
2476,76033,Female,Other Hispanic,Other Country,Citizen by birth / naturalization,High school graduate/GED or equivalent,Divorced,"$25,000 to $34,999",2.23
2477,76034,Female,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,"$20,000 to $24,999",1.71
2478,76035,Male,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
2479,76036,Male,Other Hispanic,Other Country,Citizen by birth / naturalization,Less than 9th grade,Never Married,"$ 0 to $ 4,999",0.04
2480,76037,Male,Mexican-American,Other Country,Not a US citizen,Less than 9th grade,Married,"$20,000 to $24,999",1.42
2481,76038,Female,White,United States,Citizen by birth / naturalization,,,"$65,000 to $74,999",2.15
2482,76039,Female,Mexican-American,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$35,000 to $44,999",1.71
2483,76040,Female,Black,United States,Citizen by birth / naturalization,College graduate or above,Never Married,"$35,000 to $44,999",3.48
2484,76041,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$55,000 to $64,999",3.07
2485,76042,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$35,000 to $44,999",1.51
2486,76043,Female,Mexican-American,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,,
2487,76044,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$15,000 to $19,999",0.54
2488,76045,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$75,000 to $99,999",2.25
2489,76046,Male,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$20,000 to $24,999",1.04
2490,76047,Male,White,United States,Citizen by birth / naturalization,,,"$75,000 to $99,999",3.77
2491,76048,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Divorced,"$45,000 to $54,999",1.52
2492,76049,Male,White,United States,Citizen by birth / naturalization,9-11th grade,Living with Partner,"$55,000 to $64,999",2.02
2493,76050,Male,Black,Other Country,Not a US citizen,,,"$10,000 to $14,999",0.31
2494,76051,Male,White,Other Country,Citizen by birth / naturalization,Some college or AA degree,Married,,
2495,76052,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.92
2496,76053,Female,Other Hispanic,Other Country,Not a US citizen,,,"$100,000 and Over",5.0
2497,76054,Female,Asian,Other Country,Citizen by birth / naturalization,Some college or AA degree,Married,"$15,000 to $19,999",1.14
2498,76055,Female,Black,United States,Citizen by birth / naturalization,,,"$ 5,000 to $ 9,999",0.34
2499,76056,Male,Black,United States,Citizen by birth / naturalization,,,"$ 5,000 to $ 9,999",0.36
2500,76057,Male,White,Other Country,Citizen by birth / naturalization,,,"$35,000 to $44,999",2.2
2501,76058,Female,Other Hispanic,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",1.46
2502,76059,Male,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Living with Partner,"$65,000 to $74,999",4.45
2503,76060,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
2504,76061,Female,Black,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",1.02
2505,76062,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Living with Partner,"$35,000 to $44,999",1.43
2506,76063,Female,Asian,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",1.42
2507,76064,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Divorced,"$65,000 to $74,999",5.0
2508,76065,Male,Asian,United States,Citizen by birth / naturalization,,,"$100,000 and Over",4.25
2509,76066,Male,Other Hispanic,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.78
2510,76067,Male,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$55,000 to $64,999",2.82
2511,76068,Female,Black,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.52
2512,76069,Male,Black,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",4.25
2513,76070,Male,White,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",2.3
2514,76071,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
2515,76072,Male,White,United States,Citizen by birth / naturalization,Less than 9th grade,Married,"$10,000 to $14,999",0.64
2516,76073,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$100,000 and Over",5.0
2517,76074,Male,Black,United States,Citizen by birth / naturalization,9-11th grade,Married,"$55,000 to $64,999",3.2
2518,76075,Male,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$45,000 to $54,999",2.12
2519,76076,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Divorced,"$20,000 to $24,999",0.97
2520,76077,Female,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$15,000 to $19,999",0.54
2521,76078,Male,Other Hispanic,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
2522,76079,Female,Black,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.83
2523,76080,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.82
2524,76081,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$100,000 and Over",4.35
2525,76082,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
2526,76083,Male,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",4.64
2527,76084,Male,Other Hispanic,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",4.67
2528,76085,Male,Other Hispanic,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.09
2529,76086,Male,White,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.27
2530,76087,Male,Other Hispanic,Other Country,Not a US citizen,High school graduate/GED or equivalent,Married,"$100,000 and Over",4.16
2531,76088,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
2532,76089,Female,White,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",1.21
2533,76090,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Never Married,"$100,000 and Over",5.0
2534,76091,Female,Asian,Other Country,Citizen by birth / naturalization,Some college or AA degree,Married,"$100,000 and Over",5.0
2535,76092,Female,Asian,Other Country,Citizen by birth / naturalization,Some college or AA degree,Married,,
2536,76093,Female,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
2537,76094,Male,Other Hispanic,Other Country,Not a US citizen,,,"$20,000 to $24,999",0.54
2538,76095,Female,Other / Multiracial,Other Country,Not a US citizen,High school graduate/GED or equivalent,Married,,0.09
2539,76096,Male,Mexican-American,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$100,000 and Over",5.0
2540,76097,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$100,000 and Over",5.0
2541,76098,Male,Other / Multiracial,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.47
2542,76099,Female,Other / Multiracial,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.43
2543,76100,Female,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
2544,76101,Female,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,"$ 0 to $ 4,999",0.07
2545,76102,Male,Other / Multiracial,United States,Citizen by birth / naturalization,,,"$100,000 and Over",3.17
2546,76103,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$100,000 and Over",4.64
2547,76104,Female,Other Hispanic,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$75,000 to $99,999",2.25
2548,76105,Male,Other Hispanic,United States,Citizen by birth / naturalization,,,"$ 0 to $ 4,999",0.0
2549,76106,Male,Mexican-American,United States,Citizen by birth / naturalization,9-11th grade,Married,,
2550,76107,Female,Other / Multiracial,Other Country,Citizen by birth / naturalization,Some college or AA degree,Married,"$20,000 to $24,999",0.73
2551,76108,Male,White,United States,Citizen by birth / naturalization,Less than 9th grade,Married,"$100,000 and Over",3.63
2552,76109,Male,Other / Multiracial,United States,Citizen by birth / naturalization,College graduate or above,Married,"$45,000 to $54,999",2.12
2553,76110,Male,White,United States,Citizen by birth / naturalization,9-11th grade,Living with Partner,"$20,000 to $24,999",0.5
2554,76111,Male,Black,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",0.7
2555,76112,Male,Black,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
2556,76113,Female,White,United States,Citizen by birth / naturalization,,,"$65,000 to $74,999",2.47
2557,76114,Male,White,United States,Citizen by birth / naturalization,,,,
2558,76115,Female,Asian,Other Country,Not a US citizen,,,"$35,000 to $44,999",1.82
2559,76116,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,,
2560,76117,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Widowed,"$25,000 to $34,999",2.19
2561,76118,Female,Asian,Other Country,Citizen by birth / naturalization,Less than 9th grade,Never Married,"$35,000 to $44,999",1.95
2562,76119,Male,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$20,000 to $24,999",0.75
2563,76120,Male,Black,United States,Citizen by birth / naturalization,College graduate or above,Married,"$35,000 to $44,999",1.31
2564,76121,Male,Black,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.55
2565,76122,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.73
2566,76123,Male,Other Hispanic,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",1.34
2567,76124,Male,White,United States,Citizen by birth / naturalization,,,,
